"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"Caesar Bay Resort","6406.0","19.06.2026 - 26.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/caesar-bay-resort.jpg","https://fly.pl/wycieczka/egipt,aleksandria,c/caesar-bay-resort-13/pHCslR9Phj7KMHT6J_AjggAAogl7scW6TpONsuzfhdvtRZwgAAAAATmAQAK5gEAAcAHQAqBFdFWlkwuuKt0QZIhjJQQVilAWADaglFbnRlciBBaXJqBDA2NDByQ54BkwEfAAIBHAAWBBcCEu0DFIoFFTcYtgJAtnVPxgVMAEuhwAFQABH9qQIb7OkLHaLVASAYDeCdwgkBEmMBDmMBAgY1G17U/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=203742&transport=accommodation_flight&departureDate=2026-06-19&returnDate=2026-06-26&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Creek Hotel and Residences","6408.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/creek-hotel-residences.jpg","https://fly.pl/wycieczka/egipt,hurghada,al-dzuna/creek-hotel-residences-9/pdrtxNHJ0PL6Le9G-De_cBAAogHuYjKPDLFAgMQYBKD2VxaHHyXWYemBt1fyOhzbp9ElEqBE9SRVgwuuKt0QZIiDJQQViNAWACagdNMkMuMi4xcjabARUHFwBcA1gFVgJAygZd0w5PJBHKB1PQlgFSAF6vT0uBEmEATNG-OiCd-pcJDQACEmMBAgt-kta2/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=226066&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Renaissance Golden View Beach Resort by Marriott","6430.0","13.06.2026 - 20.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Renaissance-Golden-View-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/renaissance-golden-view-beach/pJN_WsSA02rvPApKevLKrTAAog2_tYWkMXhgRQyl8tRJX1jAAAAACIhAQApYQEAAcAEgAqBFdFWlkwuuKt0QZInjJQQVgVYANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AHAECABYEFwIRgAES7QIYhQUTzQEUyQRAknJMoKIBTwBLxyNQABuP3Akd8eUFIB0N4MTCCQESYwEMYwECBUd_K6E/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=620&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Gravity Sahl Hasheesh (Ex. Ocean Breeze)","6497.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2018/10/Gravity-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/ocean-breeze/p1q6QP50-ikAci0wCJnwz2AAog_E6Z8pj4mt1_ICpeUe7KlttTnklSy3PvmEH2NjZqHK4qBFJOQlcwuuKt0QZI4TJQQViNAWACagRDQWhlahcyOTYsMzgwLDQ3Nyw0ODMsNDg0LDQ4NWoXNDAyLDQwMyw0MDYsNDE3LDQ3Myw0OTlyOp8BngGcARUHFwBYCEDIBwooEakcEPMeGakZUqhXUwBLnJMBYQAP__I_HfG1BiCS3osJDQACDWMBAgaoQkni/?operator=RNBW&adults=2&children=2020-12-10&nsv=1&objectId=197810&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Retac Qunay Dahab Resort & Spa","6502.0","13.06.2026 - 20.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Retac-Qunay-Dahab.jpg","https://fly.pl/wycieczka/egipt,dahab,c/le-meridien-dahab-bay/p5CYAn-K_gpRkNI-UQC96NAAogHcIWaDfDspUiOI4j4uSOEgAAAACIhAQApYQEAAcAEgAqBFdFWlkwuuKt0QZI5jJQQVgVYANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwIS7QMYhQUTzQEUyQQR_DdAljpMoKIBTwBLxyNQABvU4gIdrN8MIB0N4MTCCQESYwEMYwECBSyduVI/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=1456&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Cleopatra Luxury Resort (Makadi Bay)","6509.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Cleopatra-Luxury-Resort-Makadi-Bay.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/cleopatra-luxury-resort-makadi-bay/pckbE4ygyKvOo7aMhDvL96AAogO3JYq6z5Nj5GdTXL4ijxVNtTnklSy3PvmEH2NjZqHK4qBFJOQlcwuuKt0QZI7TJQQViNAWACagRDQWdKahcyOTYsMzgwLDQ3Nyw0ODMsNDg0LDQ4NWoXNDAyLDQwMyw0MDYsNDE3LDQ3Myw0OTlyOp8BngGcARUHFwBYCAoYQLAHEfECGfxREPgGUrBQUwBLnJMBYQAP__I_HfG1BiCS3osJDQACDWMBAgb34rea/?operator=RNBW&adults=2&children=2020-12-10&nsv=1&objectId=118433&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Naama Bay Promenade Beach Resort","6547.0","13.06.2026 - 20.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2021/07/Naama-Bay-Promenade-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/naama-bay-promenade-beach-resort-10/pUT_n68RoOZjqAzeCZ8WA4AAogbGCu8FFnwu9O1T0yjskb1gAAAACIhAQApYQEAAcAEgAqBFdFWlkwuuKt0QZIkzNQQVgVYANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwIS7QMYhQUTzQEUyQQRyg9AyGJMoKIBTwBLxyNQABu41AMdyO0LIB0N4MTCCQESYwEMYwECBX15WSA/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=215551&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Hilton Marsa Alam Nubian Resort","6576.0","14.06.2026 - 21.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/08/Tropitel-Dahab-Oasis.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/hilton-marsa-alam-nubian-resort/p9xS79b-vD8vvyCrD0GqHNAAogZnbdAme5uXUAjUDn3yKxcwAAAAAJgwQAJYMEAAcAAQAqBFdFWlkwuuKt0QZIsDNQQVgtYANqCUVudGVyIEFpcmoEMDA1MHJCngGUAR8AAgEcABYEFwIS7QMVywUYnwMT0gERvCJAtVBMtpYBTwBLsS9QABucMR3ljQ8gHA3hx8IJARJjAQ5jAQIFw77Lig/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=30987&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Serenity Alpha Beach (ex. Serenity Makadi Beach)","6593.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Serenity-Alpha-Beach.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/serenity-makadi-heights/p_vGDfU2I3fdRqw9FNNpDzAAoghS1Xvv7t_n0C82aOQdl5fHHyXWYemBt1fyOhzbp9ElEqBE9SRVgwuuKt0QZIwTNQQViNAWACagZFQy4yLjFyNZsBFQcXAFgIVgJcCBH6BUBIXdMOTyRTmp4BUgBer09LgRJhAEzRvjognfqXCQ0AAhJjAQIM-wKr0w/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=545&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Monte Carlo Resort Spa","6605.0","13.06.2026 - 20.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Monte-Carlo-Sharm-Resort-Spa.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/monte-carlo-ex-ritz-carlton/pQBG5mlfvhff3Wfify_Zk3AAogwbpSidZ2V4ePUlpdp1ytCwAAAACIhAQApYQEAAcAEgAqBFdFWlkwuuKt0QZIzTNQQVgVYANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AAgEWABwAFwYS7QMYhQUTzQEUyQQRnUVA9SxMoKIBTwBLxyNQABuqNR3WjA8gHQ3gxMIJARJjAQxjAQMLoSHbxg/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=1452&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Belvedere","6605.0","13.06.2026 - 20.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Jaz-Belvedere.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/jaz-belvedere/p82Z8n0xqZ8r0vYpA2sQo6AAogAnQhHogF8jxkPccRBPNnIAAAAACIhAQApYQEAAcAEgAqBFdFWlkwuuKt0QZIzTNQQVgVYANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AHAECABYEFwIRZBKJAxiFBRPNARTJBECSckygogFPAEvHI1AAG7jaCR3I5wUgHQ3gxMIJARJjAQxjAQMLLzPdZA/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=8144&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Stella Gardens Resort & Spa (ex Stella Di Mare Gardens)","6658.0","16.06.2026 - 23.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Stella-Di-Mare-Gardens-Resort-Spa.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/stella-makadi-garden/pbz7S-CAqHt1RB84HZ5hNvAAogTEikdu3Az2nB80RUmh7gQMD2OpZO2AXm95eQ1wXSy3QqBEpPSU4wuuKt0QZIgjRQAVhdYAJqAkFJch8cEYgbuQTOxwKrBD4Y_q0fG5ltAdmOtpQBAgBjAQINc2MB9Q/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=39191&transport=accommodation_flight&departureDate=2026-06-16&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Mirabel Beach Resort","6664.0","13.06.2026 - 20.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Jaz-Mirabel-Beach-Resort-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/jaz-mirabel-beach-resort/pGlNb9r7X7cBt1hAplIsffAAogZJivPr8gZg4HWab79l72swAAAACIhAQApYQEAAcAEgAqBFdFWlkwuuKt0QZIiDRQQVgVYANqCUVudGVyIEFpcmoEMDgwMHJBngGVAR8AHAECABYEFwIRZRKIAxiFBRPNARTJBECSckygogFPAEvHI1AAG6Y1HdqMDyAdDeDEwgkBEmMBDWMBAwVEkQL8/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=2821&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sirena Beach Resort & Spa","6725.0","13.06.2026 - 20.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/JOIN/IMG/3313/006036de255ac1076f894b4c76500ce56784f07a01d442f98d19c47852a7e3e2.webp","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/movenpick-sirena-beach-13/pIR1iCzA84XOoUYTrM-ZzGAAogL35Ln3NAvzVTzOKy2ml1ZmXFAdKdEYJnIC6V0ECbxu0qBEpPSU4wvOKt0QZIxTRQAVgVYAJqAkFJciAcEfEZuQTm7wKrBB8b-4sgGMmZAQGMqOmFAQIAYwECDW7qPPY/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=6380&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Aquamarine Resort","6777.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/jaz-aquamarine-ex-iberotel-egipt-hurghada-1b.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/jaz-aquamarine-ex-iberotel-aquamarine/pFBjY-wu7dd4qqithG8h1oAAogLBdmOwm3DTaUpAh_mAOSlnHyXWYemBt1fyOhzbp9ElEqBE9SRVgwvOKt0QZI-TRQQViNAWACagZENi4yLjFyNZsBFQcXAFwDWAVWAhEXQLMGXdMOTyRTmp4BUgBer09LgRJhAEzRvjognfqXCQ0AAhJjAQILiwIqCg/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=8143&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Rewaya Majestic Resort","6804.0","25.06.2026 - 02.07.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-12T02:38:46.571513+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=12-06-2026&filter[whenTo]=12-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/OREX/IMG/6539/6cf3081617d8ad864924d4cef6931a4d48846a07be390f742cd3a1edb00fcdb7.webp","https://fly.pl/wycieczka/egipt,hurghada,c/rewaya-majestic-resort-10/pQro636X6en_vZKHG-EIlxAAogpVwGKzSNjsa4hWB3jDQ9_Rt-I9iROzUTATZT-uYKwEwqBE9SRVgwvOKt0QZIlDVQQVi1AmACagVFLjIuMXI2mwEVBxcAWAhWAlwIQMIGXdMOTyQRuR1T4YABUgBer09LgRJhAEzRvjogpPqXCQ0AAhJjAQINtLmNvA/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=233282&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
